2016.05.17,03:00,1.13148,1.13214,1.13144,1.13173,3330
2016.05.17,04:00,1.13176,1.13226,1.13130,1.13150,4018
2016.05.17,05:00,1.13150,1.13249,1.13137,1.13248,3355
2016.05.17,06:00,1.13248,1.13248,1.13126,1.13174,2463
2016.05.17,07:00,1.13174,1.13178,1.13144,1.13148,2122
2016.05.17,08:00,1.13146,1.13184,1.13114,1.13145,2673
2016.05.17,09:00,1.13146,1.13325,1.13104,1.13284,5813
2016.05.17,10:00,1.13283,1.13397,1.13233,1.13377,6823
2016.05.17,11:00,1.13378,1.13383,1.13216,1.13237,6746
2016.05.17,12:00,1.13236,1.13299,1.13185,1.13290,6171
2016.05.17,13:00,1.13290,1.13300,1.13205,1.13205,4197
2016.05.17,14:00,1.13206,1.13221,1.13161,1.13195,4915
2016.05.17,15:00,1.13196,1.13223,1.13014,1.13104,10331
2016.05.17,16:00,1.13105,1.13480,1.13103,1.13386,11694
2016.05.17,17:00,1.13387,1.13455,1.13323,1.13335,12446
2016.05.17,18:00,1.13336,1.13420,1.13311,1.13359,8478
2016.05.17,19:00,1.13359,1.13403,1.13301,1.13313,4014
2016.05.17,20:00,1.13314,1.13315,1.13164,1.13165,3635
2016.05.17,21:00,1.13164,1.13178,1.13118,1.13164,3489
2016.05.17,22:00,1.13165,1.13218,1.13140,1.13143,2470
2016.05.17,23:00,1.13147,1.13173,1.13107,1.13122,1959
2016.05.18,00:00,1.13123,1.13156,1.13107,1.13115,1606
2016.05.18,01:00,1.13116,1.13131,1.13089,1.13123,1706
2016.05.18,02:00,1.13123,1.13142,1.13087,1.13135,1999
2016.05.18,03:00,1.13135,1.13156,1.13061,1.13077,4269
2016.05.18,04:00,1.13079,1.13134,1.12892,1.12906,5010
2016.05.18,05:00,1.12905,1.12958,1.12849,1.12872,3848
2016.05.18,06:00,1.12871,1.12920,1.12837,1.12865,2793
2016.05.18,07:00,1.12866,1.12897,1.12849,1.12849,2711
2016.05.18,08:00,1.12849,1.12878,1.12799,1.12828,3627
2016.05.18,09:00,1.12829,1.12856,1.12747,1.12760,5098
2016.05.18,10:00,1.12760,1.12760,1.12555,1.12650,9043
2016.05.18,11:00,1.12651,1.12716,1.12583,1.12622,7691
2016.05.18,12:00,1.12622,1.12759,1.12569,1.12666,6599
2016.05.18,13:00,1.12669,1.12746,1.12649,1.12722,5547
2016.05.18,14:00,1.12720,1.12883,1.12705,1.12842,7616
2016.05.18,15:00,1.12844,1.12858,1.12687,1.12739,9579
2016.05.18,16:00,1.12738,1.12849,1.12602,1.12706,12545
2016.05.18,17:00,1.12707,1.12895,1.12695,1.12775,11034
2016.05.18,18:00,1.12776,1.12822,1.12692,1.12756,8392
2016.05.18,19:00,1.12757,1.12805,1.12716,1.12799,4684
2016.05.18,20:00,1.12799,1.12922,1.12745,1.12872,5098
2016.05.18,21:00,1.12872,1.12879,1.12219,1.12276,15031
2016.05.18,22:00,1.12276,1.12302,1.12167,1.12175,6518
2016.05.18,23:00,1.12175,1.12219,1.12137,1.12156,3179
2016.05.19,00:00,1.12152,1.12184,1.12141,1.12165,1197
2016.05.19,01:00,1.12166,1.12251,1.12165,1.12230,3636
2016.05.19,02:00,1.12229,1.12260,1.12179,1.12191,2411
2016.05.19,03:00,1.12192,1.12261,1.12190,1.12251,4602
2016.05.19,04:00,1.12253,1.12286,1.12206,1.12257,4509
2016.05.19,05:00,1.12256,1.12281,1.12211,1.12238,3464
2016.05.19,06:00,1.12238,1.12257,1.12206,1.12214,2459
2016.05.19,07:00,1.12213,1.12221,1.12110,1.12181,2730
2016.05.19,08:00,1.12179,1.12185,1.12056,1.12073,3477
2016.05.19,09:00,1.12074,1.12277,1.12062,1.12217,7907
2016.05.19,10:00,1.12216,1.12295,1.12049,1.12178,9956
2016.05.19,11:00,1.12177,1.12256,1.12126,1.12250,9629
2016.05.19,12:00,1.12248,1.12252,1.12126,1.12186,6356
2016.05.19,13:00,1.12184,1.12184,1.12014,1.12026,6104
2016.05.19,14:00,1.12025,1.12067,1.11902,1.11919,8081
2016.05.19,15:00,1.11919,1.12007,1.11794,1.11806,10995
2016.05.19,16:00,1.11808,1.12060,1.11799,1.11981,12342
2016.05.19,17:00,1.11980,1.12270,1.11903,1.12043,14874
2016.05.19,18:00,1.12044,1.12159,1.11983,1.12130,9950
2016.05.19,19:00,1.12130,1.12130,1.12012,1.12074,5680
2016.05.19,20:00,1.12074,1.12081,1.11978,1.12006,5038
2016.05.19,21:00,1.12006,1.12060,1.11969,1.11997,3423
2016.05.19,22:00,1.11998,1.12051,1.11950,1.11952,3728
2016.05.19,23:00,1.11952,1.12028,1.11950,1.12020,2539
2016.05.20,00:00,1.12019,1.12026,1.11966,1.11967,1448
2016.05.20,01:00,1.11967,1.12033,1.11967,1.12018,2089
2016.05.20,02:00,1.12018,1.12049,1.11997,1.12013,1665
2016.05.20,03:00,1.12014,1.12059,1.11976,1.11981,4009
2016.05.20,04:00,1.11981,1.12058,1.11958,1.12057,2562
2016.05.20,05:00,1.12058,1.12096,1.12020,1.12026,2343
2016.05.20,06:00,1.12028,1.12072,1.12021,1.12055,1918
2016.05.20,07:00,1.12056,1.12064,1.12005,1.12005,1726
2016.05.20,08:00,1.12003,1.12115,1.11998,1.12104,2267
2016.05.20,09:00,1.12101,1.12256,1.12062,1.12217,5358
2016.05.20,10:00,1.12216,1.12272,1.12113,1.12116,8102
2016.05.20,11:00,1.12117,1.12274,1.12080,1.12206,7051
2016.05.20,12:00,1.12204,1.12240,1.12132,1.12231,5904
2016.05.20,13:00,1.12231,1.12236,1.12106,1.12133,4706
2016.05.20,14:00,1.12133,1.12210,1.12104,1.12201,5264
2016.05.20,15:00,1.12201,1.12246,1.12164,1.12219,7066
2016.05.20,16:00,1.12218,1.12370,1.12205,1.12216,9852
2016.05.20,17:00,1.12216,1.12240,1.12041,1.12114,9139
2016.05.20,18:00,1.12115,1.12146,1.12042,1.12059,6584
2016.05.20,19:00,1.12059,1.12141,1.12056,1.12122,4303
2016.05.20,20:00,1.12123,1.12252,1.12105,1.12209,3848
2016.05.20,21:00,1.12209,1.12276,1.12175,1.12185,3641
2016.05.20,22:00,1.12187,1.12212,1.12122,1.12158,3161
2016.05.20,23:00,1.12158,1.12227,1.12155,1.12174,2198
2016.05.23,00:00,1.12079,1.12223,1.12079,1.12173,1320
2016.05.23,01:00,1.12174,1.12196,1.12136,1.12157,2194
2016.05.23,02:00,1.12157,1.12223,1.12157,1.12198,1300
2016.05.23,03:00,1.12198,1.12314,1.12189,1.12239,4166
2016.05.23,04:00,1.12239,1.12329,1.12239,1.12297,3919
2016.05.23,05:00,1.12298,1.12344,1.12269,1.12289,2064
2016.05.23,06:00,1.12289,1.12425,1.12284,1.12358,2745
2016.05.23,07:00,1.12358,1.12377,1.12284,1.12307,2658
2016.05.23,08:00,1.12307,1.12308,1.12235,1.12251,2431
2016.05.23,09:00,1.12251,1.12361,1.12230,1.12322,4838
2016.05.23,10:00,1.12321,1.12390,1.12198,1.12209,8182
2016.05.23,11:00,1.12209,1.12217,1.11998,1.12096,7858
2016.05.23,12:00,1.12096,1.12137,1.12048,1.12117,5676
2016.05.23,13:00,1.12116,1.12123,1.12017,1.12061,4976
2016.05.23,14:00,1.12060,1.12130,1.12043,1.12109,4464
2016.05.23,15:00,1.12110,1.12169,1.11990,1.11995,7163
2016.05.23,16:00,1.11995,1.12003,1.11870,1.11920,8226
2016.05.23,17:00,1.11921,1.12065,1.11870,1.11959,8757
2016.05.23,18:00,1.11960,1.12085,1.11907,1.11910,6711
2016.05.23,19:00,1.11912,1.12098,1.11911,1.12096,4209
2016.05.23,20:00,1.12093,1.12289,1.12061,1.12235,5197
2016.05.23,21:00,1.12234,1.12302,1.12184,1.12185,2927
2016.05.23,22:00,1.12185,1.12201,1.12147,1.12155,2206
2016.05.23,23:00,1.12154,1.12209,1.12145,1.12189,2020
2016.05.24,00:00,1.12198,1.12212,1.12169,1.12191,1397
2016.05.24,01:00,1.12191,1.12209,1.12151,1.12159,2542
2016.05.24,02:00,1.12160,1.12163,1.12114,1.12124,1594
2016.05.24,03:00,1.12124,1.12189,1.12086,1.12119,2846
2016.05.24,04:00,1.12119,1.12128,1.12034,1.12076,2454
2016.05.24,05:00,1.12075,1.12119,1.12023,1.12109,2134
2016.05.24,06:00,1.12109,1.12112,1.12037,1.12061,2489
2016.05.24,07:00,1.12057,1.12150,1.12057,1.12127,2002
2016.05.24,08:00,1.12128,1.12139,1.12068,1.12137,2027
2016.05.24,09:00,1.12137,1.12265,1.11990,1.12004,5584
2016.05.24,10:00,1.12006,1.12109,1.11750,1.11819,8761
2016.05.24,11:00,1.11817,1.11827,1.11680,1.11779,7932
2016.05.24,12:00,1.11777,1.11886,1.11764,1.11828,7814
2016.05.24,13:00,1.11828,1.11876,1.11711,1.11810,6103
2016.05.24,14:00,1.11809,1.11852,1.11695,1.11699,6087
2016.05.24,15:00,1.11698,1.11751,1.11564,1.11601,10441
2016.05.24,16:00,1.11603,1.11630,1.11529,1.11577,9513
2016.05.24,17:00,1.11576,1.11612,1.11450,1.11591,10932
2016.05.24,18:00,1.11579,1.11606,1.11435,1.11437,7865
2016.05.24,19:00,1.11437,1.11505,1.11390,1.11489,5887
2016.05.24,20:00,1.11489,1.11500,1.11397,1.11430,4573
2016.05.24,21:00,1.11431,1.11499,1.11417,1.11446,4002
2016.05.24,22:00,1.11447,1.11451,1.11320,1.11408,4611
2016.05.24,23:00,1.11407,1.11441,1.11386,1.11404,2587
2016.05.25,00:00,1.11400,1.11424,1.11371,1.11399,1052
2016.05.25,01:00,1.11397,1.11419,1.11389,1.11398,2558
2016.05.25,02:00,1.11397,1.11413,1.11339,1.11347,2578
2016.05.25,03:00,1.11347,1.11422,1.11344,1.11382,3077
2016.05.25,04:00,1.11382,1.11454,1.11362,1.11445,2965
2016.05.25,05:00,1.11444,1.11466,1.11417,1.11464,2512
2016.05.25,06:00,1.11463,1.11575,1.11452,1.11556,3135
2016.05.25,07:00,1.11556,1.11558,1.11487,1.11497,2187
2016.05.25,08:00,1.11497,1.11542,1.11482,1.11536,2591
2016.05.25,09:00,1.11536,1.11543,1.11437,1.11523,5049
2016.05.25,10:00,1.11520,1.11561,1.11396,1.11451,7812
2016.05.25,11:00,1.11451,1.11525,1.11375,1.11460,7335
2016.05.25,12:00,1.11459,1.11527,1.11407,1.11457,6049
2016.05.25,13:00,1.11457,1.11457,1.11355,1.11434,5699
2016.05.25,14:00,1.11433,1.11494,1.11402,1.11485,6359
2016.05.25,15:00,1.11485,1.11528,1.11408,1.11462,7743
2016.05.25,16:00,1.11462,1.11528,1.11413,1.11503,8883
2016.05.25,17:00,1.11503,1.11513,1.11284,1.11440,11256
2016.05.25,18:00,1.11439,1.11649,1.11395,1.11521,9884
2016.05.25,19:00,1.11521,1.11585,1.11508,1.11584,4536
2016.05.25,20:00,1.11584,1.11663,1.11565,1.11605,4815
2016.05.25,21:00,1.11606,1.11640,1.11572,1.11613,3659
2016.05.25,22:00,1.11612,1.11626,1.11522,1.11530,3281
2016.05.25,23:00,1.11529,1.11550,1.11493,1.11540,2601
2016.05.26,00:00,1.11546,1.11586,1.11530,1.11546,1863
2016.05.26,01:00,1.11551,1.11578,1.11519,1.11555,2508
2016.05.26,02:00,1.11555,1.11572,1.11489,1.11545,2048
2016.05.26,03:00,1.11545,1.11774,1.11537,1.11698,5728
2016.05.26,04:00,1.11698,1.11741,1.11658,1.11688,4174
2016.05.26,05:00,1.11689,1.11795,1.11688,1.11751,3122
2016.05.26,06:00,1.11751,1.11861,1.11735,1.11806,3064
2016.05.26,07:00,1.11806,1.11860,1.11789,1.11794,2174
2016.05.26,08:00,1.11794,1.11894,1.11793,1.11831,2904
2016.05.26,09:00,1.11831,1.11831,1.11684,1.11704,4748
2016.05.26,10:00,1.11705,1.11751,1.11650,1.11694,6337
2016.05.26,11:00,1.11697,1.11815,1.11687,1.11776,5465
2016.05.26,12:00,1.11777,1.11842,1.11756,1.11828,5113
2016.05.26,13:00,1.11829,1.11919,1.11781,1.11791,5858
2016.05.26,14:00,1.11790,1.11835,1.11660,1.11700,5528
2016.05.26,15:00,1.11699,1.12014,1.11583,1.11998,10869
2016.05.26,16:00,1.11998,1.12162,1.11953,1.11968,11861
2016.05.26,17:00,1.11967,1.12026,1.11835,1.11837,10164
2016.05.26,18:00,1.11837,1.11858,1.11736,1.11828,7512
2016.05.26,19:00,1.11826,1.11833,1.11685,1.11750,5699
2016.05.26,20:00,1.11750,1.11870,1.11745,1.11819,4379
2016.05.26,21:00,1.11821,1.11914,1.11789,1.11906,3655
2016.05.26,22:00,1.11907,1.11931,1.11875,1.11878,2747
2016.05.26,23:00,1.11880,1.11946,1.11878,1.11933,2369
2016.05.27,00:00,1.11933,1.11944,1.11885,1.11918,1460
2016.05.27,01:00,1.11919,1.11941,1.11896,1.11922,2100
2016.05.27,02:00,1.11922,1.11939,1.11890,1.11911,2096
2016.05.27,03:00,1.11910,1.11990,1.11876,1.11912,4596
2016.05.27,04:00,1.11913,1.11941,1.11868,1.11902,4144
2016.05.27,05:00,1.11902,1.11906,1.11830,1.11850,3892
2016.05.27,06:00,1.11850,1.11892,1.11844,1.11876,2694
2016.05.27,07:00,1.11876,1.11900,1.11856,1.11881,2111
2016.05.27,08:00,1.11882,1.11956,1.11854,1.11887,2561
2016.05.27,09:00,1.11887,1.12002,1.11885,1.11898,4623
2016.05.27,10:00,1.11897,1.11897,1.11743,1.11753,6858
2016.05.27,11:00,1.11752,1.11858,1.11737,1.11805,5267
2016.05.27,12:00,1.11805,1.11839,1.11721,1.11773,5589
2016.05.27,13:00,1.11772,1.11795,1.11722,1.11765,4903
2016.05.27,14:00,1.11764,1.11828,1.11624,1.11647,5239
2016.05.27,15:00,1.11647,1.11768,1.11522,1.11557,9174
2016.05.27,16:00,1.11557,1.11614,1.11450,1.11516,8309
2016.05.27,17:00,1.11516,1.11543,1.11250,1.11332,10645
2016.05.27,18:00,1.11335,1.11409,1.11253,1.11387,7164
2016.05.27,19:00,1.11387,1.11402,1.11303,1.11363,4228
2016.05.27,20:00,1.11364,1.11476,1.11208,1.11233,9022
2016.05.27,21:00,1.11233,1.11238,1.11112,1.11148,4780
2016.05.27,22:00,1.11149,1.11177,1.11106,1.11120,2740
2016.05.27,23:00,1.11120,1.11141,1.11102,1.11113,2693
2016.05.30,00:00,1.11121,1.11147,1.11082,1.11135,456
2016.05.30,01:00,1.11131,1.11149,1.11086,1.11102,2877
2016.05.30,02:00,1.11102,1.11106,1.11062,1.11076,3226
2016.05.30,03:00,1.11076,1.11079,1.10976,1.11024,4859
2016.05.30,04:00,1.11025,1.11069,1.10974,1.11044,4011
2016.05.30,05:00,1.11044,1.11055,1.10986,1.11051,3058
2016.05.30,06:00,1.11051,1.11055,1.11006,1.11030,2434
2016.05.30,07:00,1.11030,1.11074,1.11013,1.11046,2463
2016.05.30,08:00,1.11046,1.11050,1.11002,1.11046,2395
2016.05.30,09:00,1.11045,1.11196,1.11022,1.11188,3465
2016.05.30,10:00,1.11189,1.11268,1.11137,1.11218,4860
2016.05.30,11:00,1.11219,1.11373,1.11216,1.11336,4850
2016.05.30,12:00,1.11337,1.11369,1.11286,1.11322,4014
2016.05.30,13:00,1.11322,1.11428,1.11322,1.11393,3652
2016.05.30,14:00,1.11392,1.11431,1.11365,1.11388,2850
2016.05.30,15:00,1.11388,1.11408,1.11337,1.11390,3390
2016.05.30,16:00,1.11389,1.11440,1.11356,1.11405,2826
2016.05.30,17:00,1.11406,1.11429,1.11367,1.11367,3163
2016.05.30,18:00,1.11367,1.11387,1.11319,1.11364,2642
2016.05.30,19:00,1.11365,1.11365,1.11280,1.11337,2378
2016.05.30,20:00,1.11337,1.11381,1.11337,1.11348,2446
2016.05.30,21:00,1.11346,1.11389,1.11339,1.11366,2191
2016.05.30,22:00,1.11366,1.11412,1.11352,1.11402,2132
2016.05.30,23:00,1.11402,1.11412,1.11352,1.11365,1548
2016.05.31,00:00,1.11367,1.11384,1.11336,1.11344,1145
2016.05.31,01:00,1.11344,1.11413,1.11337,1.11409,2257
2016.05.31,02:00,1.11410,1.11490,1.11409,1.11469,2725
2016.05.31,03:00,1.11470,1.11511,1.11417,1.11472,3627
2016.05.31,04:00,1.11471,1.11542,1.11416,1.11449,4971
2016.05.31,05:00,1.11449,1.11518,1.11438,1.11465,3154
2016.05.31,06:00,1.11464,1.11524,1.11451,1.11498,3131
2016.05.31,07:00,1.11497,1.11506,1.11306,1.11326,3719
2016.05.31,08:00,1.11328,1.11359,1.11294,1.11309,3399
2016.05.31,09:00,1.11307,1.11360,1.11241,1.11312,6048
2016.05.31,10:00,1.11311,1.11354,1.11215,1.11255,8189
2016.05.31,11:00,1.11255,1.11342,1.11224,1.11334,7273
2016.05.31,12:00,1.11335,1.11508,1.11267,1.11457,6996
2016.05.31,13:00,1.11462,1.11583,1.11441,1.11514,6355
2016.05.31,14:00,1.11514,1.11647,1.11496,1.11614,7762
2016.05.31,15:00,1.11615,1.11615,1.11453,1.11536,7651
2016.05.31,16:00,1.11537,1.11698,1.11526,1.11679,8096
2016.05.31,17:00,1.11699,1.11729,1.11328,1.11328,13591
2016.05.31,18:00,1.11327,1.11387,1.11249,1.11336,10263
2016.05.31,19:00,1.11335,1.11450,1.11294,1.11381,6055
2016.05.31,20:00,1.11381,1.11398,1.11311,1.11351,4315
2016.05.31,21:00,1.11350,1.11431,1.11246,1.11257,4849
2016.05.31,22:00,1.11258,1.11346,1.11245,1.11260,5067
2016.05.31,23:00,1.11262,1.11337,1.11249,1.11304,3449
2016.06.01,00:00,1.11309,1.11313,1.11253,1.11289,1538
2016.06.01,01:00,1.11287,1.11331,1.11281,1.11308,2001
2016.06.01,02:00,1.11308,1.11343,1.11295,1.11334,1565
2016.06.01,03:00,1.11334,1.11363,1.11174,1.11247,4236
2016.06.01,04:00,1.11248,1.11278,1.11165,1.11169,4180
2016.06.01,05:00,1.11169,1.11242,1.11168,1.11228,2911
2016.06.01,06:00,1.11228,1.11240,1.11136,1.11229,2773
2016.06.01,07:00,1.11229,1.11242,1.11182,1.11234,2451
2016.06.01,08:00,1.11233,1.11301,1.11156,1.11234,6670
2016.06.01,09:00,1.11234,1.11349,1.11191,1.11245,6752
2016.06.01,10:00,1.11245,1.11553,1.11218,1.11520,8709
2016.06.01,11:00,1.11520,1.11615,1.11451,1.11545,8392
2016.06.01,12:00,1.11544,1.11627,1.11514,1.11621,7465
2016.06.01,13:00,1.11623,1.11669,1.11558,1.11570,5499
2016.06.01,14:00,1.11569,1.11794,1.11540,1.11735,8517
2016.06.01,15:00,1.11736,1.11853,1.11716,1.11772,10656
2016.06.01,16:00,1.11774,1.11808,1.11640,1.11767,9127
2016.06.01,17:00,1.11767,1.11782,1.11482,1.11749,15636
2016.06.01,18:00,1.11751,1.11800,1.11606,1.11629,9545
2016.06.01,19:00,1.11633,1.11735,1.11497,1.11730,6572
2016.06.01,20:00,1.11728,1.11879,1.11719,1.11809,5287
2016.06.01,21:00,1.11804,1.11854,1.11767,1.11829,3923
2016.06.01,22:00,1.11828,1.11934,1.11823,1.11922,3638
2016.06.01,23:00,1.11920,1.11929,1.11846,1.11872,2176
2016.06.02,00:00,1.11875,1.11908,1.11829,1.11857,2250
2016.06.02,01:00,1.11857,1.11873,1.11828,1.11843,2011
2016.06.02,02:00,1.11843,1.11876,1.11835,1.11870,1394
2016.06.02,03:00,1.11871,1.11972,1.11871,1.11932,5220
2016.06.02,04:00,1.11931,1.11981,1.11855,1.11918,5241
2016.06.02,05:00,1.11920,1.12130,1.11915,1.12099,6286
2016.06.02,06:00,1.12099,1.12130,1.12044,1.12082,3729
2016.06.02,07:00,1.12085,1.12111,1.12003,1.12046,4055
2016.06.02,08:00,1.12047,1.12068,1.11962,1.11984,3799
2016.06.02,09:00,1.11985,1.12042,1.11910,1.11940,5191
2016.06.02,10:00,1.11938,1.12197,1.11906,1.12125,8973
2016.06.02,11:00,1.12126,1.12158,1.12061,1.12100,7106
2016.06.02,12:00,1.12101,1.12123,1.11968,1.12037,5636
2016.06.02,13:00,1.12036,1.12086,1.11974,1.11982,4994
2016.06.02,14:00,1.11981,1.11987,1.11829,1.11858,6237
2016.06.02,15:00,1.11858,1.12154,1.11654,1.11882,17185
2016.06.02,16:00,1.11882,1.11918,1.11515,1.11615,14473
2016.06.02,17:00,1.11616,1.11785,1.11557,1.11583,9777
2016.06.02,18:00,1.11582,1.11608,1.11447,1.11554,7608
2016.06.02,19:00,1.11554,1.11570,1.11504,1.11557,4706
2016.06.02,20:00,1.11556,1.11603,1.11542,1.11573,2916
2016.06.02,21:00,1.11574,1.11584,1.11477,1.11489,3023
2016.06.02,22:00,1.11490,1.11538,1.11470,1.11526,2312
2016.06.02,23:00,1.11525,1.11550,1.11470,1.11503,2783
2016.06.03,00:00,1.11501,1.11557,1.11484,1.11517,1089
2016.06.03,01:00,1.11517,1.11521,1.11491,1.11516,2307
2016.06.03,02:00,1.11515,1.11546,1.11485,1.11509,2022
2016.06.03,03:00,1.11509,1.11566,1.11416,1.11431,4036
2016.06.03,04:00,1.11434,1.11504,1.11433,1.11487,3761
2016.06.03,05:00,1.11488,1.11535,1.11469,1.11505,2231
2016.06.03,06:00,1.11504,1.11564,1.11487,1.11557,2000
2016.06.03,07:00,1.11556,1.11581,1.11519,1.11567,3772
2016.06.03,08:00,1.11567,1.11572,1.11494,1.11516,2738
2016.06.03,09:00,1.11518,1.11577,1.11469,1.11507,4337
2016.06.03,10:00,1.11506,1.11561,1.11459,1.11495,7314
2016.06.03,11:00,1.11495,1.11584,1.11474,1.11480,5891
2016.06.03,12:00,1.11478,1.11489,1.11375,1.11410,6127
2016.06.03,13:00,1.11409,1.11445,1.11363,1.11391,3932
2016.06.03,14:00,1.11391,1.11477,1.11380,1.11433,5401
2016.06.03,15:00,1.11433,1.12970,1.11433,1.12866,17152
2016.06.03,16:00,1.12867,1.13324,1.12859,1.13251,20502
2016.06.03,17:00,1.13363,1.13492,1.13213,1.13270,18820
2016.06.03,18:00,1.13269,1.13434,1.13251,1.13270,11524
2016.06.03,19:00,1.13272,1.13438,1.13227,1.13258,8100
2016.06.03,20:00,1.13256,1.13476,1.13256,1.13443,7838
2016.06.03,21:00,1.13445,1.13455,1.13358,1.13449,6509
2016.06.03,22:00,1.13449,1.13566,1.13408,1.13551,4515
2016.06.03,23:00,1.13549,1.13730,1.13540,1.13655,5392
2016.06.06,00:00,1.13553,1.13717,1.13533,1.13655,1302
2016.06.06,01:00,1.13653,1.13685,1.13520,1.13563,3603
2016.06.06,02:00,1.13563,1.13563,1.13444,1.13506,6491
2016.06.06,03:00,1.13506,1.13536,1.13427,1.13453,6549
2016.06.06,04:00,1.13454,1.13501,1.13447,1.13475,4890
2016.06.06,05:00,1.13476,1.13481,1.13405,1.13422,3610
2016.06.06,06:00,1.13423,1.13446,1.13365,1.13392,4022
2016.06.06,07:00,1.13392,1.13420,1.13357,1.13413,2718
2016.06.06,08:00,1.13411,1.13455,1.13369,1.13409,2735
2016.06.06,09:00,1.13408,1.13458,1.13361,1.13412,6009
2016.06.06,10:00,1.13412,1.13629,1.13360,1.13501,8637
2016.06.06,11:00,1.13501,1.13622,1.13498,1.13571,7599
2016.06.06,12:00,1.13571,1.13572,1.13422,1.13451,5469
2016.06.06,13:00,1.13451,1.13460,1.13303,1.13340,6180
2016.06.06,14:00,1.13340,1.13486,1.13320,1.13421,5304
2016.06.06,15:00,1.13422,1.13630,1.13420,1.13481,7482
2016.06.06,16:00,1.13482,1.13588,1.13430,1.13507,8625
2016.06.06,17:00,1.13507,1.13681,1.13489,1.13655,9703
2016.06.06,18:00,1.13653,1.13708,1.13517,1.13517,7477
2016.06.06,19:00,1.13517,1.13833,1.13251,1.13774,12308
2016.06.06,20:00,1.13774,1.13921,1.13615,1.13681,9010
2016.06.06,21:00,1.13681,1.13740,1.13611,1.13726,4828
2016.06.06,22:00,1.13727,1.13728,1.13597,1.13613,4167
2016.06.06,23:00,1.13612,1.13642,1.13530,1.13530,3408
2016.06.07,00:00,1.13526,1.13580,1.13519,1.13569,1397
2016.06.07,01:00,1.13569,1.13591,1.13534,1.13543,2012
2016.06.07,02:00,1.13542,1.13627,1.13541,1.13622,1807
2016.06.07,03:00,1.13623,1.13659,1.13549,1.13564,3937
2016.06.07,04:00,1.13564,1.13591,1.13499,1.13516,3017
2016.06.07,05:00,1.13515,1.13552,1.13497,1.13543,3019
2016.06.07,06:00,1.13544,1.13555,1.13520,1.13550,2048
2016.06.07,07:00,1.13550,1.13671,1.13514,1.13567,7135
2016.06.07,08:00,1.13566,1.13587,1.13504,1.13512,3656
2016.06.07,09:00,1.13511,1.13638,1.13511,1.13549,4513
2016.06.07,10:00,1.13548,1.13720,1.13541,1.13649,6522
2016.06.07,11:00,1.13650,1.13694,1.13610,1.13640,5984
2016.06.07,12:00,1.13639,1.13800,1.13634,1.13693,6647
2016.06.07,13:00,1.13694,1.13710,1.13577,1.13592,5373
2016.06.07,14:00,1.13593,1.13605,1.13382,1.13459,6726
2016.06.07,15:00,1.13458,1.13660,1.13403,1.13645,8233
2016.06.07,16:00,1.13645,1.13664,1.13529,1.13580,9287
2016.06.07,17:00,1.13580,1.13637,1.13404,1.13548,10256
2016.06.07,18:00,1.13549,1.13582,1.13450,1.13487,7356
2016.06.07,19:00,1.13494,1.13546,1.13427,1.13481,4439
2016.06.07,20:00,1.13481,1.13618,1.13448,1.13609,4162
2016.06.07,21:00,1.13610,1.13650,1.13585,1.13621,3027
2016.06.07,22:00,1.13620,1.13636,1.13555,1.13569,3244
2016.06.07,23:00,1.13570,1.13595,1.13535,1.13560,2084
2016.06.08,00:00,1.13558,1.13605,1.13537,1.13563,1294
2016.06.08,01:00,1.13562,1.13586,1.13539,1.13543,1598
2016.06.08,02:00,1.13544,1.13586,1.13541,1.13552,1872
2016.06.08,03:00,1.13553,1.13624,1.13538,1.13613,5144
2016.06.08,04:00,1.13612,1.13695,1.13607,1.13682,5388
2016.06.08,05:00,1.13682,1.13704,1.13666,1.13675,3517
2016.06.08,06:00,1.13676,1.13685,1.13604,1.13642,3874
2016.06.08,07:00,1.13643,1.13739,1.13627,1.13738,3019
2016.06.08,08:00,1.13737,1.13762,1.13638,1.13645,3156
2016.06.08,09:00,1.13644,1.13724,1.13608,1.13692,4213
2016.06.08,10:00,1.13692,1.13768,1.13668,1.13672,5983
2016.06.08,11:00,1.13672,1.13736,1.13643,1.13699,5554
2016.06.08,12:00,1.13699,1.13734,1.13659,1.13716,4021
2016.06.08,13:00,1.13718,1.13739,1.13637,1.13722,4457
2016.06.08,14:00,1.13722,1.13849,1.13716,1.13813,6968
2016.06.08,15:00,1.13813,1.13943,1.13732,1.13918,8526
2016.06.08,16:00,1.13917,1.14078,1.13878,1.14032,9542
2016.06.08,17:00,1.14032,1.14100,1.13916,1.13926,10964
2016.06.08,18:00,1.13927,1.14049,1.13870,1.14005,7887
2016.06.08,19:00,1.14005,1.14082,1.13939,1.13986,6202
2016.06.08,20:00,1.13987,1.14066,1.13975,1.14031,5667
2016.06.08,21:00,1.14030,1.14036,1.13932,1.13964,4814
2016.06.08,22:00,1.13966,1.13990,1.13912,1.13942,3677
2016.06.08,23:00,1.13941,1.13959,1.13914,1.13939,2191
2016.06.09,00:00,1.13917,1.14022,1.13901,1.13963,2741
